experiment_id,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,bear_hit_rate_mean_pct,bear_hit_rate_min_pct,bear_hit_rate_max_pct,bear_hit_rate_std_pct,avg_spx_change_mean_pct,avg_spx_change_min_pct,avg_spx_change_max_pct,best_bear_hit_horizon,best_bear_hit_rate_pct,most_negative_avg_horizon,most_negative_avg_spx_pct,hit_1W,hit_2W,hit_3W,hit_4W,hit_1M,hit_2M,avg_spx_1W,avg_spx_2W,avg_spx_3W,avg_spx_4W,avg_spx_1M,avg_spx_2M
D_vxts1.18_cftc75_vix14_leg2,factorial_grid,False,1.18,75,14,2,64,41.41,31.25,53.12,6.43,0.2662,-0.1617,1.0928,1W,53.12,1W,-0.1617,53.12,42.19,40.62,42.19,39.06,31.25,-0.1617,0.1168,0.1724,0.119,0.2582,1.0928
D_vxts1.18_cftc90_vix14_leg2,factorial_grid,False,1.18,90,14,2,61,43.17,32.79,52.46,6.04,-0.047,-0.2646,0.5111,1W,52.46,4W,-0.2646,52.46,39.34,44.26,45.9,44.26,32.79,-0.229,-0.0088,-0.0865,-0.2646,-0.204,0.5111
D_vxts1.18_cftc75_vix15_leg2,factorial_grid,False,1.18,75,15,2,77,44.37,40.26,51.95,3.93,-0.0127,-0.235,0.3221,1W,51.95,1W,-0.235,51.95,40.26,44.16,45.45,44.16,40.26,-0.235,0.0602,-0.1457,-0.0715,-0.0065,0.3221
D_vxts1.15_cftc75_vix15_leg3,factorial_grid,False,1.15,75,15,3,27,41.36,22.22,51.85,9.66,0.055,-0.4971,1.4251,1M,51.85,2W,-0.4971,44.44,48.15,44.44,37.04,51.85,22.22,-0.115,-0.4971,-0.4318,-0.0005,-0.0506,1.4251
D_vxts1.18_cftc80_vix14_leg2,factorial_grid,False,1.18,80,14,2,62,39.78,29.03,51.61,6.63,0.3443,-0.0858,1.0433,1W,51.61,1W,-0.0858,51.61,40.32,40.32,40.32,37.1,29.03,-0.0858,0.2265,0.2962,0.2568,0.329,1.0433
D_vxts1.18_cftc95_vix15_leg2,factorial_grid,False,1.18,95,15,2,72,45.83,38.89,51.39,4.01,-0.2826,-0.421,-0.1149,1W,51.39,3W,-0.421,51.39,38.89,48.61,47.22,45.83,43.06,-0.3167,-0.1149,-0.421,-0.2917,-0.2899,-0.2614
D_vxts1.20_cftc75_vix16_leg2,factorial_grid,False,1.2,75,16,2,75,41.71,36.99,51.35,4.51,0.1683,-0.1837,0.8724,1W,51.35,1W,-0.1837,51.35,40.54,40.54,41.1,39.73,36.99,-0.1837,0.0749,-0.1221,0.124,0.2443,0.8724
D_vxts1.20_cftc80_vix16_leg2,factorial_grid,False,1.2,80,16,2,77,40.6,36.0,51.32,5.03,0.2147,-0.1338,0.8022,1W,51.32,1W,-0.1338,51.32,39.47,40.79,38.67,37.33,36.0,-0.1338,0.1477,-0.0827,0.2353,0.3196,0.8022
D_vxts1.15_cftc95_vix14_leg2,factorial_grid,False,1.15,95,14,2,65,41.8,30.77,50.77,6.43,0.1809,-0.1252,1.0289,1W,50.77,1W,-0.1252,50.77,41.54,47.69,38.46,41.54,30.77,-0.1252,-0.1042,-0.1195,0.1304,0.2752,1.0289
D_vxts1.20_cftc95_vix15_leg2,factorial_grid,False,1.2,95,15,2,69,44.69,39.13,50.72,3.49,-0.1797,-0.3727,0.0436,1W,50.72,3W,-0.3727,50.72,39.13,44.93,46.38,43.48,43.48,-0.2838,-0.1301,-0.3727,-0.223,-0.1119,0.0436
D_vxts1.20_cftc92_vix16_leg2,factorial_grid,False,1.2,92,16,2,78,44.0,38.96,50.65,3.72,-0.0483,-0.2846,0.3491,1W,50.65,3W,-0.2846,50.65,38.96,45.45,44.74,43.42,40.79,-0.1856,0.0103,-0.2846,-0.1637,-0.0154,0.3491
D_vxts1.15_cftc90_vix16_leg2,factorial_grid,False,1.15,90,16,2,84,39.98,35.37,50.6,5.07,0.2398,-0.1939,0.6674,1W,50.6,1W,-0.1939,50.6,37.35,40.96,36.59,39.02,35.37,-0.1939,0.1903,0.0665,0.3631,0.3456,0.6674
D_vxts1.15_cftc75_vix16_leg2,factorial_grid,False,1.15,75,16,2,84,37.76,34.15,50.6,5.8,0.549,-0.063,1.1338,1W,50.6,1W,-0.063,50.6,36.14,36.14,34.15,35.37,34.15,-0.063,0.3737,0.3241,0.7468,0.7787,1.1338
D_vxts1.20_cftc90_vix16_leg2,factorial_grid,False,1.2,90,16,2,77,43.04,38.16,50.0,3.71,-0.032,-0.255,0.3413,1W,50.0,3W,-0.255,50.0,38.16,43.42,44.0,42.67,40.0,-0.1734,0.0633,-0.255,-0.1411,-0.0268,0.3413
D_vxts1.20_cftc92_vix14_leg2,factorial_grid,False,1.2,92,14,2,56,44.35,39.29,50.0,3.77,0.0342,-0.2304,0.7261,1W,50.0,4W,-0.2304,50.0,41.07,42.86,48.21,44.64,39.29,-0.1521,-0.0409,-0.0737,-0.2304,-0.0239,0.7261
D_vxts1.20_cftc85_vix16_leg2,factorial_grid,False,1.2,85,16,2,77,41.93,38.67,50.0,3.78,0.0477,-0.2138,0.5033,1W,50.0,3W,-0.2138,50.0,39.47,42.11,41.33,40.0,38.67,-0.1648,0.0562,-0.2138,0.0167,0.0888,0.5033
D_vxts1.18_cftc85_vix14_leg2,factorial_grid,False,1.18,85,14,2,64,40.88,31.25,50.0,5.44,0.0978,-0.1657,0.7119,1W,50.0,1W,-0.1657,50.0,40.62,40.62,42.19,40.62,31.25,-0.1657,0.0195,0.0733,-0.0581,0.006,0.7119
D_vxts1.10_cftc75_vix16_leg3,factorial_grid,False,1.1,75,16,3,32,39.58,25.0,50.0,8.2,0.1847,-0.3482,1.2259,1W,50.0,3W,-0.3482,50.0,46.88,40.62,34.38,40.62,25.0,-0.0477,-0.2173,-0.3482,0.2547,0.2409,1.2259
D_vxts1.15_cftc90_vix16_leg3,factorial_grid,False,1.15,90,16,3,18,38.89,16.67,50.0,10.64,0.2037,-0.7006,1.9893,2W,50.0,2W,-0.7006,44.44,50.0,44.44,38.89,38.89,16.67,-0.2981,-0.7006,-0.2533,0.2269,0.2582,1.9893
D_vxts1.10_cftc85_vix16_leg3,univariate_vix,False,1.1,85.0,16,3,24,36.11,20.83,50.0,9.52,0.2521,-0.1654,1.02,1W,50.0,2W,-0.1654,50.0,41.67,41.67,29.17,33.33,20.83,-0.0738,-0.1654,-0.1626,0.4688,0.4255,1.02
D_vxts1.15_cftc92_vix15_leg3,factorial_grid,False,1.15,92,15,3,14,35.71,14.29,50.0,10.91,0.3163,-0.8492,2.3678,2W,50.0,2W,-0.8492,35.71,50.0,42.86,35.71,35.71,14.29,-0.1467,-0.8492,-0.3606,0.4662,0.4206,2.3678
D_vxts1.15_cftc92_vix16_leg3,factorial_grid,False,1.15,92,16,3,14,35.71,14.29,50.0,10.91,0.3163,-0.8492,2.3678,2W,50.0,2W,-0.8492,35.71,50.0,42.86,35.71,35.71,14.29,-0.1467,-0.8492,-0.3606,0.4662,0.4206,2.3678
D_vxts1.15_cftc95_vix15_leg3,factorial_grid,False,1.15,95,15,3,10,36.67,20.0,50.0,9.43,0.3522,-0.51,1.7627,2W,50.0,2W,-0.51,40.0,50.0,30.0,40.0,40.0,20.0,-0.0044,-0.51,-0.1536,0.4611,0.5572,1.7627
D_vxts1.15_cftc95_vix16_leg3,factorial_grid,False,1.15,95,16,3,10,36.67,20.0,50.0,9.43,0.3522,-0.51,1.7627,2W,50.0,2W,-0.51,40.0,50.0,30.0,40.0,40.0,20.0,-0.0044,-0.51,-0.1536,0.4611,0.5572,1.7627
D_vxts1.15_cftc95_vix18_leg3,factorial_grid,False,1.15,95,18,3,10,36.67,20.0,50.0,9.43,0.3522,-0.51,1.7627,2W,50.0,2W,-0.51,40.0,50.0,30.0,40.0,40.0,20.0,-0.0044,-0.51,-0.1536,0.4611,0.5572,1.7627
D_vxts1.18_cftc75_vix18_leg2,factorial_grid,False,1.18,75,18,2,93,40.05,34.44,50.0,4.77,0.3573,-0.0981,1.045,1W,50.0,1W,-0.0981,50.0,38.04,39.13,39.13,39.56,34.44,-0.0981,0.2494,0.1576,0.3376,0.4524,1.045
D_vxts1.18_cftc95_vix20_leg3,factorial_grid,False,1.18,95,20,3,8,35.42,25.0,50.0,8.59,0.4536,-0.1261,1.0903,4W,50.0,1W,-0.1261,37.5,37.5,25.0,50.0,37.5,25.0,-0.1261,0.2761,0.6302,0.4606,0.3906,1.0903
D_vxts1.18_cftc95_vix22_leg3,factorial_grid,False,1.18,95,22,3,8,35.42,25.0,50.0,8.59,0.4536,-0.1261,1.0903,4W,50.0,1W,-0.1261,37.5,37.5,25.0,50.0,37.5,25.0,-0.1261,0.2761,0.6302,0.4606,0.3906,1.0903
D_vxts1.20_cftc85_vix15_leg3,factorial_grid,False,1.2,85,15,3,20,35.83,30.0,50.0,8.37,0.4591,-0.0895,1.009,1W,50.0,1W,-0.0895,50.0,45.0,30.0,30.0,30.0,30.0,-0.0895,-0.0728,0.5817,0.5633,0.7631,1.009
D_vxts1.20_cftc85_vix16_leg3,factorial_grid,False,1.2,85,16,3,20,35.83,30.0,50.0,8.37,0.4591,-0.0895,1.009,1W,50.0,1W,-0.0895,50.0,45.0,30.0,30.0,30.0,30.0,-0.0895,-0.0728,0.5817,0.5633,0.7631,1.009
D_vxts1.10_cftc95_vix20_leg3,factorial_grid,False,1.1,95,20,3,14,34.52,21.43,50.0,8.67,0.5046,-0.2239,1.4149,1W,50.0,1W,-0.2239,50.0,35.71,35.71,35.71,28.57,21.43,-0.2239,-0.1379,0.0637,0.7894,1.1217,1.4149
D_vxts1.05_cftc75_vix18_leg3,factorial_grid,False,1.05,75,18,3,42,36.11,28.57,50.0,7.71,0.5197,-0.0326,1.6085,1W,50.0,1W,-0.0326,50.0,40.48,30.95,28.57,38.1,28.57,-0.0326,0.1308,0.2549,0.5079,0.6487,1.6085
D_vxts1.15_cftc92_vix14_leg3,factorial_grid,False,1.15,92,14,3,12,29.17,8.33,50.0,12.5,0.8394,-0.364,2.6436,2W,50.0,2W,-0.364,33.33,50.0,33.33,25.0,25.0,8.33,0.0923,-0.364,0.4481,1.1585,1.0578,2.6436
D_vxts1.15_cftc95_vix16_leg2,factorial_grid,False,1.15,95,16,2,84,39.78,35.37,49.4,4.89,0.1828,-0.1566,0.6292,1W,49.4,1W,-0.1566,49.4,37.35,42.17,35.37,39.02,35.37,-0.1566,0.131,-0.0232,0.281,0.2352,0.6292
D_vxts1.15_cftc92_vix16_leg2,factorial_grid,False,1.15,92,16,2,84,39.99,35.37,49.4,4.85,0.2749,-0.1109,0.7512,1W,49.4,1W,-0.1109,49.4,36.14,42.17,36.59,40.24,35.37,-0.1109,0.1945,0.0626,0.3846,0.3677,0.7512
D_vxts1.18_cftc80_vix15_leg2,factorial_grid,False,1.18,80,15,2,75,42.67,38.67,49.33,3.61,0.0833,-0.1463,0.245,1W,49.33,1W,-0.1463,49.33,38.67,42.67,44.0,42.67,38.67,-0.1463,0.1902,0.021,0.0885,0.1012,0.245
D_vxts1.18_cftc92_vix15_leg2,factorial_grid,False,1.18,92,15,2,73,45.9,36.99,49.32,4.66,-0.227,-0.3264,-0.0127,1W,49.32,3W,-0.3264,49.32,36.99,49.32,49.32,47.95,42.47,-0.2182,-0.0127,-0.3264,-0.304,-0.2885,-0.212
D_vxts1.15_cftc90_vix14_leg2,factorial_grid,False,1.15,90,14,2,67,40.8,29.85,49.25,6.19,0.2739,-0.1228,1.1195,1W,49.25,1W,-0.1228,49.25,38.81,46.27,38.81,41.79,29.85,-0.1228,0.0167,0.0273,0.2382,0.3648,1.1195
D_vxts1.15_cftc92_vix14_leg2,factorial_grid,False,1.15,92,14,2,65,41.54,30.77,49.23,6.15,0.2873,-0.0611,1.1653,1W,49.23,1W,-0.0611,49.23,38.46,47.69,40.0,43.08,30.77,-0.0611,-0.0076,-0.0062,0.2355,0.3982,1.1653
D_vxts1.20_cftc75_vix14_leg2,factorial_grid,False,1.2,75,14,2,59,39.55,30.51,49.15,5.51,0.3322,-0.117,1.3829,1W,49.15,1W,-0.117,49.15,40.68,38.98,40.68,37.29,30.51,-0.117,0.0736,0.1509,0.1773,0.3252,1.3829
D_vxts1.18_cftc75_vix20_leg2,factorial_grid,False,1.18,75,20,2,97,40.46,34.04,48.96,4.38,0.2833,-0.108,0.9529,1W,48.96,1W,-0.108,48.96,39.58,40.62,39.58,40.0,34.04,-0.108,0.1845,-0.0414,0.3501,0.3619,0.9529
D_vxts1.05_cftc75_vix20_leg3,factorial_grid,False,1.05,75,20,3,47,34.75,27.66,48.94,7.23,0.7492,-0.0197,1.8905,1W,48.94,1W,-0.0197,48.94,38.3,29.79,29.79,34.04,27.66,-0.0197,0.2658,0.5263,0.8159,1.0162,1.8905
D_vxts1.10_cftc75_vix18_leg3,univariate_cftc,False,1.1,75,18.0,3,39,36.33,23.08,48.72,8.68,0.4579,-0.0419,1.6184,1W,48.72,2W,-0.0419,48.72,43.59,35.9,28.21,38.46,23.08,0.0829,-0.0419,0.061,0.4744,0.5524,1.6184
D_vxts1.18_cftc90_vix15_leg2,factorial_grid,False,1.18,90,15,2,76,44.52,36.84,48.68,4.26,-0.194,-0.2926,0.0465,1W,48.68,1M,-0.2926,48.68,36.84,46.05,47.37,47.37,40.79,-0.2268,0.0465,-0.2538,-0.275,-0.2926,-0.1625
D_vxts1.20_cftc92_vix15_leg2,factorial_grid,False,1.2,92,15,2,70,44.52,35.71,48.57,4.4,-0.1155,-0.3196,0.139,3W,48.57,3W,-0.3196,45.71,35.71,48.57,48.57,45.71,42.86,-0.1543,0.0102,-0.3196,-0.2468,-0.1215,0.139
D_vxts1.15_cftc75_vix16_leg3,factorial_grid,False,1.15,75,16,3,31,41.94,25.81,48.39,8.54,-0.0215,-0.5358,1.1913,1W,48.39,3W,-0.5358,48.39,48.39,45.16,35.48,48.39,25.81,-0.1902,-0.5302,-0.5358,0.0019,-0.0661,1.1913
D_vxts1.08_cftc75_vix16_leg3,factorial_grid,False,1.08,75,16,3,31,36.56,25.81,48.39,7.6,0.373,-0.2002,1.5339,1W,48.39,3W,-0.2002,48.39,41.94,38.71,29.03,35.48,25.81,-0.0466,-0.1145,-0.2002,0.5404,0.5247,1.5339
D_vxts1.05_cftc75_vix16_leg3,factorial_grid,False,1.05,75,16,3,31,36.56,25.81,48.39,7.6,0.4207,-0.1378,1.5612,1W,48.39,3W,-0.1378,48.39,41.94,38.71,29.03,35.48,25.81,0.0034,-0.039,-0.1378,0.5688,0.5678,1.5612
D_vxts1.20_cftc85_vix14_leg2,factorial_grid,False,1.2,85,14,2,60,39.72,33.33,48.33,4.66,0.2568,-0.0738,1.0418,1W,48.33,1W,-0.0738,48.33,41.67,36.67,40.0,38.33,33.33,-0.0738,0.0561,0.1546,0.1492,0.2128,1.0418
D_vxts1.20_cftc90_vix14_leg2,factorial_grid,False,1.2,90,14,2,58,41.96,36.21,48.28,3.94,0.124,-0.1051,0.8249,1W,48.28,4W,-0.1051,48.28,39.66,39.66,44.83,43.1,36.21,-0.0911,0.0596,0.0405,-0.1051,0.0149,0.8249
D_vxts1.20_cftc80_vix14_leg2,factorial_grid,False,1.2,80,14,2,58,37.93,29.31,48.28,5.72,0.4502,-0.0569,1.3877,1W,48.28,1W,-0.0569,48.28,39.66,37.93,37.93,34.48,29.31,-0.0569,0.2158,0.2779,0.3969,0.48,1.3877
D_vxts1.15_cftc80_vix16_leg2,factorial_grid,False,1.15,80,16,2,86,36.86,33.33,48.24,5.2,0.5623,0.0191,1.1111,1W,48.24,1W,0.0191,48.24,35.29,36.47,33.33,34.52,33.33,0.0191,0.4103,0.345,0.7388,0.7495,1.1111
D_vxts1.12_cftc75_vix16_leg2,factorial_grid,False,1.12,75,16,2,84,37.16,30.12,48.19,5.72,0.3956,-0.0346,0.8902,1W,48.19,1W,-0.0346,48.19,39.76,30.12,34.15,34.15,36.59,-0.0346,0.1568,0.382,0.4302,0.5491,0.8902
D_vxts1.20_cftc75_vix16_leg3,factorial_grid,False,1.2,75,16,3,27,34.57,25.93,48.15,6.98,0.3176,-0.1161,0.8308,1W,48.15,1W,-0.1161,48.15,37.04,25.93,29.63,33.33,33.33,-0.1161,-0.0139,0.3497,0.4103,0.4446,0.8308
D_vxts1.10_cftc75_vix14_leg3,factorial_grid,False,1.1,75,14,3,27,35.8,18.52,48.15,10.4,0.4276,-0.1298,1.7317,1W,48.15,2W,-0.1298,48.15,48.15,33.33,29.63,37.04,18.52,0.055,-0.1298,0.0797,0.3617,0.4673,1.7317
D_vxts1.12_cftc75_vix14_leg3,factorial_grid,False,1.12,75,14,3,27,35.8,18.52,48.15,10.4,0.4276,-0.1298,1.7317,1W,48.15,2W,-0.1298,48.15,48.15,33.33,29.63,37.04,18.52,0.055,-0.1298,0.0797,0.3617,0.4673,1.7317
D_vxts1.15_cftc90_vix20_leg3,factorial_grid,False,1.15,90,20,3,23,41.31,26.09,47.83,6.99,0.043,-0.4385,1.2874,2W,47.83,2W,-0.4385,43.48,47.83,43.48,43.48,43.48,26.09,-0.3219,-0.4385,-0.1246,-0.094,-0.0505,1.2874
D_vxts1.20_cftc75_vix20_leg2,factorial_grid,False,1.2,75,20,2,93,40.06,34.07,47.83,4.14,0.3334,-0.165,1.2612,1W,47.83,1W,-0.165,47.83,41.3,40.22,38.46,38.46,34.07,-0.165,0.0965,-0.0599,0.3789,0.4888,1.2612
D_vxts1.20_cftc75_vix14_leg3,factorial_grid,False,1.2,75,14,3,23,34.78,21.74,47.83,7.94,0.3507,-0.0905,0.8043,1W,47.83,1W,-0.0905,47.83,39.13,21.74,30.43,34.78,34.78,-0.0905,-0.076,0.5518,0.4029,0.512,0.8043
D_vxts1.05_cftc75_vix22_leg3,factorial_grid,False,1.05,75,22,3,46,32.25,26.09,47.83,7.57,0.9171,0.06,2.0314,1W,47.83,1W,0.06,47.83,34.78,28.26,26.09,30.43,26.09,0.06,0.35,0.6223,1.1255,1.3133,2.0314
D_vxts1.10_cftc75_vix20_leg3,factorial_grid,False,1.1,75,20,3,44,34.85,22.73,47.73,7.95,0.7345,0.1059,1.9484,1W,47.73,1W,0.1059,47.73,40.91,34.09,29.55,34.09,22.73,0.1059,0.1657,0.3429,0.8547,0.9892,1.9484
D_vxts1.15_cftc85_vix16_leg3,factorial_grid,False,1.15,85,16,3,21,38.09,23.81,47.62,9.91,0.1118,-0.5018,1.1758,1W,47.62,2W,-0.5018,47.62,47.62,47.62,28.57,33.33,23.81,-0.2722,-0.5018,-0.4021,0.3031,0.3681,1.1758
D_vxts1.15_cftc85_vix15_leg3,factorial_grid,False,1.15,85,15,3,21,37.3,23.81,47.62,9.29,0.1672,-0.4698,1.2575,1W,47.62,2W,-0.4698,47.62,47.62,42.86,28.57,33.33,23.81,-0.2777,-0.4698,-0.2752,0.3462,0.4224,1.2575
D_vxts1.15_cftc90_vix18_leg3,factorial_grid,False,1.15,90,18,3,21,38.1,19.05,47.62,9.12,0.2412,-0.4336,1.7946,2W,47.62,2W,-0.4336,38.1,47.62,42.86,38.1,42.86,19.05,-0.0106,-0.4336,-0.0303,0.0991,0.0281,1.7946
D_vxts1.15_cftc85_vix16_leg2,factorial_grid,False,1.15,85,16,2,85,38.11,34.94,47.62,4.39,0.376,-0.1005,0.8642,1W,47.62,1W,-0.1005,47.62,36.9,38.1,34.94,36.14,34.94,-0.1005,0.2913,0.1778,0.5167,0.5067,0.8642
D_vxts1.15_cftc95_vix15_leg2,factorial_grid,False,1.15,95,15,2,78,41.24,35.9,47.44,4.02,0.1254,-0.1371,0.5056,3W,47.44,1W,-0.1371,44.87,38.46,47.44,38.46,42.31,35.9,-0.1371,0.0281,-0.0711,0.2184,0.2084,0.5056
D_vxts1.20_cftc85_vix14_leg3,factorial_grid,False,1.2,85,14,3,19,35.97,31.58,47.37,6.39,0.4088,-0.0672,0.9579,1W,47.37,1W,-0.0672,47.37,42.11,31.58,31.58,31.58,31.58,-0.0672,-0.0643,0.505,0.4592,0.6625,0.9579
D_vxts1.05_cftc75_vix16_leg2,factorial_grid,False,1.05,75,16,2,77,35.31,28.95,47.37,6.38,0.5107,0.0957,0.8371,1W,47.37,1W,0.0957,47.37,35.53,28.95,32.0,29.33,38.67,0.0957,0.3481,0.6719,0.6583,0.8371,0.4531
D_vxts1.18_cftc75_vix22_leg2,factorial_grid,False,1.18,75,22,2,92,39.76,33.71,47.25,4.0,0.3927,-0.1087,0.9981,1W,47.25,1W,-0.1087,47.25,38.46,40.66,39.56,38.89,33.71,-0.1087,0.3492,0.1223,0.4875,0.5077,0.9981
D_vxts1.15_cftc75_vix18_leg3,factorial_grid,False,1.15,75,18,3,36,40.28,25.0,47.22,8.45,0.2053,-0.3418,1.6122,1W,47.22,2W,-0.3418,47.22,47.22,41.67,33.33,47.22,25.0,-0.0543,-0.3418,-0.2582,0.1764,0.0976,1.6122
D_vxts1.15_cftc75_vix14_leg2,factorial_grid,False,1.15,75,14,2,70,37.62,30.0,47.14,5.19,0.607,0.0314,1.508,1W,47.14,1W,0.0314,47.14,37.14,40.0,35.71,35.71,30.0,0.0314,0.2269,0.3118,0.693,0.8712,1.508
D_vxts1.15_cftc90_vix15_leg3,factorial_grid,False,1.15,90,15,3,17,38.24,17.65,47.06,9.45,0.201,-0.6886,2.0908,2W,47.06,2W,-0.6886,41.18,47.06,41.18,41.18,41.18,17.65,-0.2924,-0.6886,-0.2312,0.144,0.1833,2.0908
D_vxts1.15_cftc92_vix18_leg3,factorial_grid,False,1.15,92,18,3,17,39.22,23.53,47.06,8.09,0.2112,-0.5916,1.8372,2W,47.06,2W,-0.5916,35.29,47.06,47.06,41.18,41.18,23.53,0.0457,-0.5916,-0.2374,0.0699,0.1432,1.8372
D_vxts1.10_cftc95_vix22_leg3,factorial_grid,False,1.1,95,22,3,17,29.41,17.65,47.06,8.99,0.9688,-0.0892,2.0537,1W,47.06,1W,-0.0892,47.06,29.41,29.41,29.41,23.53,17.65,-0.0892,0.2372,0.4469,1.439,1.725,2.0537
D_vxts1.12_cftc90_vix16_leg2,factorial_grid,False,1.12,90,16,2,82,38.71,33.33,46.91,4.27,0.1691,-0.1625,0.6434,1W,46.91,1W,-0.1625,46.91,40.74,33.33,37.5,36.25,37.5,-0.1625,0.036,0.1356,0.137,0.2248,0.6434
D_vxts1.12_cftc75_vix16_leg3,factorial_grid,False,1.12,75,16,3,32,39.06,25.0,46.88,7.6,0.2275,-0.3307,1.277,1W,46.88,3W,-0.3307,46.88,46.88,40.62,34.38,40.62,25.0,0.0353,-0.2268,-0.3307,0.2924,0.3177,1.277
D_vxts1.18_cftc85_vix15_leg2,factorial_grid,False,1.18,85,15,2,77,43.29,37.66,46.75,3.24,-0.102,-0.1827,0.0633,1W,46.75,1W,-0.1827,46.75,37.66,44.16,45.45,45.45,40.26,-0.1827,0.0633,-0.1703,-0.1519,-0.1641,-0.0062
D_vxts1.05_cftc75_vix14_leg2,factorial_grid,False,1.05,75,14,2,77,37.44,32.47,46.75,4.46,0.3156,0.0068,0.7178,1W,46.75,1W,0.0068,46.75,37.66,35.06,36.36,32.47,36.36,0.0068,0.0549,0.319,0.2736,0.5217,0.7178
D_vxts1.15_cftc90_vix14_leg3,factorial_grid,False,1.15,90,14,3,15,33.33,13.33,46.67,10.19,0.6041,-0.2789,2.2745,2W,46.67,2W,-0.2789,40.0,46.67,33.33,33.33,33.33,13.33,-0.1206,-0.2789,0.4331,0.6549,0.6614,2.2745
D_vxts1.10_cftc75_vix22_leg3,factorial_grid,False,1.1,75,22,3,45,32.59,20.0,46.67,8.38,0.9746,0.1777,2.2509,1W,46.67,1W,0.1777,46.67,37.78,33.33,26.67,31.11,20.0,0.1777,0.2725,0.4609,1.2841,1.4016,2.2509
D_vxts1.12_cftc75_vix22_leg3,factorial_grid,False,1.12,75,22,3,45,31.85,20.0,46.67,8.48,1.0786,0.1818,2.4021,1W,46.67,1W,0.1818,46.67,37.78,28.89,26.67,31.11,20.0,0.1818,0.3018,0.6037,1.4219,1.5606,2.4021
