experiment_id,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,horizon,trading_days,benchmark_pct,n_events,n_mature,bear_hit_rate_pct,avg_spx_change_pct,median_spx_change_pct,min_spx_change_pct,max_spx_change_pct,std_spx_change_pct,bear_avg_win_pct,bear_avg_loss_pct,pw_bear_expected_pct,bear_excess_vs_benchmark_pp
D_vxts1.05_cftc85_vix18_leg3,univariate_vxts,False,1.05,85.0,18.0,3,1W,5,0.5,32,32,37.5,0.2667,0.6772,-3.8547,2.4249,1.5071,-1.2529,1.1785,0.2667,-0.2333
D_vxts1.05_cftc85_vix18_leg3,univariate_vxts,False,1.05,85.0,18.0,3,2W,10,1.0,32,32,34.38,0.2775,0.5014,-8.8177,4.7451,2.7704,-2.4339,1.6977,0.2775,-0.7225
D_vxts1.05_cftc85_vix18_leg3,univariate_vxts,False,1.05,85.0,18.0,3,3W,15,1.25,32,32,31.25,0.6433,0.9481,-7.3456,5.5563,2.6216,-2.2341,1.9512,0.6433,-0.6067
D_vxts1.05_cftc85_vix18_leg3,univariate_vxts,False,1.05,85.0,18.0,3,4W,20,1.25,32,32,21.88,0.8324,1.3415,-7.8154,4.9213,3.0714,-4.0686,2.2047,0.8324,-0.4176
D_vxts1.05_cftc85_vix18_leg3,univariate_vxts,False,1.05,85.0,18.0,3,1M,21,1.25,32,32,31.25,0.7505,1.0896,-7.9534,4.9605,2.9668,-2.6602,2.3008,0.7505,-0.4995
D_vxts1.05_cftc85_vix18_leg3,univariate_vxts,False,1.05,85.0,18.0,3,2M,42,2.5,32,32,21.88,1.349,1.7008,-9.3241,7.7594,3.8312,-4.224,2.9094,1.349,-1.151
D_vxts1.08_cftc85_vix18_leg3,univariate_vxts,False,1.08,85.0,18.0,3,1W,5,0.5,30,30,36.67,0.2801,0.7561,-3.8547,2.1279,1.4778,-1.2206,1.149,0.2801,-0.2199
D_vxts1.08_cftc85_vix18_leg3,univariate_vxts,False,1.08,85.0,18.0,3,2W,10,1.0,30,30,33.33,0.3508,0.7365,-8.8177,4.7451,2.7117,-2.2905,1.6715,0.3508,-0.6492
D_vxts1.08_cftc85_vix18_leg3,univariate_vxts,False,1.08,85.0,18.0,3,3W,15,1.25,30,30,33.33,0.5701,1.0398,-7.3456,5.5563,2.6381,-2.2341,1.9722,0.5701,-0.6799
D_vxts1.08_cftc85_vix18_leg3,univariate_vxts,False,1.08,85.0,18.0,3,4W,20,1.25,30,30,20.0,0.9005,1.3415,-7.8154,4.9213,2.8904,-3.8823,2.0962,0.9005,-0.3495
D_vxts1.08_cftc85_vix18_leg3,univariate_vxts,False,1.08,85.0,18.0,3,1M,21,1.25,30,30,30.0,0.7892,1.0896,-7.9534,4.9605,2.8033,-2.4366,2.1717,0.7892,-0.4608
D_vxts1.08_cftc85_vix18_leg3,univariate_vxts,False,1.08,85.0,18.0,3,2M,42,2.5,30,30,20.0,1.4038,1.7008,-9.3241,7.7594,3.4443,-3.739,2.6895,1.4038,-1.0962
D_vxts1.12_cftc85_vix18_leg3,univariate_vxts,False,1.12,85.0,18.0,3,1W,5,0.5,30,30,36.67,0.3534,0.7984,-3.8547,2.9598,1.5758,-1.2612,1.2882,0.3534,-0.1466
D_vxts1.12_cftc85_vix18_leg3,univariate_vxts,False,1.12,85.0,18.0,3,2W,10,1.0,30,30,36.67,0.1301,0.4174,-8.8177,3.689,2.7294,-2.4392,1.6176,0.1301,-0.8699
D_vxts1.12_cftc85_vix18_leg3,univariate_vxts,False,1.12,85.0,18.0,3,3W,15,1.25,30,30,36.67,0.2914,0.9481,-7.3456,5.058,2.7595,-2.5268,1.923,0.2914,-0.9586
D_vxts1.12_cftc85_vix18_leg3,univariate_vxts,False,1.12,85.0,18.0,3,4W,20,1.25,30,30,26.67,0.6508,1.246,-7.8154,4.7663,3.0018,-3.5322,2.1719,0.6508,-0.5992
D_vxts1.12_cftc85_vix18_leg3,univariate_vxts,False,1.12,85.0,18.0,3,1M,21,1.25,30,30,36.67,0.6002,1.0896,-7.9534,4.956,2.9254,-2.437,2.3585,0.6002,-0.6498
D_vxts1.12_cftc85_vix18_leg3,univariate_vxts,False,1.12,85.0,18.0,3,2M,42,2.5,30,30,20.0,1.3024,1.6213,-9.3241,7.7594,3.4144,-3.739,2.5627,1.3024,-1.1976
D_vxts1.15_cftc85_vix18_leg3,univariate_vxts,False,1.15,85.0,18.0,3,1W,5,0.5,25,25,40.0,0.0209,0.2276,-3.8547,2.0009,1.5387,-1.3915,0.9625,0.0209,-0.4791
D_vxts1.15_cftc85_vix18_leg3,univariate_vxts,False,1.15,85.0,18.0,3,2W,10,1.0,25,25,44.0,-0.1914,0.1885,-8.8177,2.9971,2.6332,-2.0944,1.3039,-0.1914,-1.1914
D_vxts1.15_cftc85_vix18_leg3,univariate_vxts,False,1.15,85.0,18.0,3,3W,15,1.25,25,25,44.0,-0.0978,0.5667,-7.3456,5.058,2.6251,-2.3086,1.6392,-0.0978,-1.3478
D_vxts1.15_cftc85_vix18_leg3,univariate_vxts,False,1.15,85.0,18.0,3,4W,20,1.25,25,25,28.0,0.3388,1.0682,-7.8154,4.7296,2.9857,-3.5594,1.8548,0.3388,-0.9112
D_vxts1.15_cftc85_vix18_leg3,univariate_vxts,False,1.15,85.0,18.0,3,1M,21,1.25,25,25,36.0,0.2691,0.9048,-7.9534,4.956,2.9936,-2.9021,2.0529,0.2691,-0.9809
D_vxts1.15_cftc85_vix18_leg3,univariate_vxts,False,1.15,85.0,18.0,3,2M,42,2.5,25,25,24.0,1.3732,2.2534,-9.3241,7.7594,3.701,-3.739,2.9876,1.3732,-1.1268
D_vxts1.18_cftc85_vix18_leg3,univariate_vxts,False,1.18,85.0,18.0,3,1W,5,0.5,25,25,36.0,0.0648,0.2276,-3.8547,2.0009,1.4985,-1.3726,0.8733,0.0648,-0.4352
D_vxts1.18_cftc85_vix18_leg3,univariate_vxts,False,1.18,85.0,18.0,3,2W,10,1.0,25,25,40.0,0.0939,0.281,-8.8177,2.9971,2.1953,-1.5535,1.1921,0.0939,-0.9061
D_vxts1.18_cftc85_vix18_leg3,univariate_vxts,False,1.18,85.0,18.0,3,3W,15,1.25,25,25,36.0,0.3818,0.7324,-4.8958,5.058,2.2517,-1.9356,1.6853,0.3818,-0.8682
D_vxts1.18_cftc85_vix18_leg3,univariate_vxts,False,1.18,85.0,18.0,3,4W,20,1.25,25,25,24.0,0.6281,1.0682,-7.8154,4.7296,2.6816,-3.1154,1.8103,0.6281,-0.6219
D_vxts1.18_cftc85_vix18_leg3,univariate_vxts,False,1.18,85.0,18.0,3,1M,21,1.25,25,25,32.0,0.4512,0.7361,-7.9534,4.7285,2.7914,-2.6831,1.9262,0.4512,-0.7988
D_vxts1.18_cftc85_vix18_leg3,univariate_vxts,False,1.18,85.0,18.0,3,2M,42,2.5,25,25,24.0,1.4595,2.2534,-9.3241,7.7594,3.5573,-3.4088,2.9969,1.4595,-1.0405
D_vxts1.20_cftc85_vix18_leg3,univariate_vxts,False,1.2,85.0,18.0,3,1W,5,0.5,24,24,41.67,0.1854,0.3141,-3.8547,2.0009,1.408,-1.033,1.0557,0.1854,-0.3146
D_vxts1.20_cftc85_vix18_leg3,univariate_vxts,False,1.2,85.0,18.0,3,2W,10,1.0,24,24,41.67,0.179,0.1699,-8.8177,3.2743,2.2839,-1.4706,1.3573,0.179,-0.821
D_vxts1.20_cftc85_vix18_leg3,univariate_vxts,False,1.2,85.0,18.0,3,3W,15,1.25,24,24,29.17,0.7347,0.7107,-4.8958,5.058,2.2042,-1.7214,1.746,0.7347,-0.5153
D_vxts1.20_cftc85_vix18_leg3,univariate_vxts,False,1.2,85.0,18.0,3,4W,20,1.25,24,24,29.17,0.5571,0.9283,-7.8154,4.7296,2.7864,-2.8969,1.9794,0.5571,-0.6929
D_vxts1.20_cftc85_vix18_leg3,univariate_vxts,False,1.2,85.0,18.0,3,1M,21,1.25,24,24,33.33,0.5941,1.102,-7.9534,4.7285,2.7532,-2.4815,2.1319,0.5941,-0.6559
D_vxts1.20_cftc85_vix18_leg3,univariate_vxts,False,1.2,85.0,18.0,3,2M,42,2.5,24,24,29.17,1.2425,1.6213,-9.3241,7.7594,3.6062,-2.9436,2.9661,1.2425,-1.2575
D_vxts1.10_cftc75_vix18_leg3,univariate_cftc,False,1.1,75,18.0,3,1W,5,0.5,39,39,48.72,0.0829,0.1659,-2.7697,3.4128,1.4422,-1.1097,1.2159,0.0829,-0.4171
D_vxts1.10_cftc75_vix18_leg3,univariate_cftc,False,1.1,75,18.0,3,2W,10,1.0,39,39,43.59,-0.0419,0.3969,-7.1166,3.689,2.4002,-2.2023,1.6275,-0.0419,-1.0419
D_vxts1.10_cftc75_vix18_leg3,univariate_cftc,False,1.1,75,18.0,3,3W,15,1.25,39,39,35.9,0.061,1.0591,-9.7846,5.058,3.2179,-3.3775,1.9865,0.061,-1.189
D_vxts1.10_cftc75_vix18_leg3,univariate_cftc,False,1.1,75,18.0,3,4W,20,1.25,39,39,28.21,0.4744,1.4447,-8.6386,5.1828,3.3842,-4.0554,2.254,0.4744,-0.7756
D_vxts1.10_cftc75_vix18_leg3,univariate_cftc,False,1.1,75,18.0,3,1M,21,1.25,39,39,38.46,0.5524,1.2404,-8.1335,6.391,3.2753,-2.753,2.6183,0.5524,-0.6976
D_vxts1.10_cftc75_vix18_leg3,univariate_cftc,False,1.1,75,18.0,3,2M,42,2.5,39,39,23.08,1.6184,1.4104,-7.2187,9.2729,3.4825,-3.1005,3.0341,1.6184,-0.8816
D_vxts1.10_cftc80_vix18_leg3,univariate_cftc,False,1.1,80,18.0,3,1W,5,0.5,33,33,39.39,0.3917,0.6329,-2.7697,3.4128,1.3607,-0.9474,1.2621,0.3917,-0.1083
D_vxts1.10_cftc80_vix18_leg3,univariate_cftc,False,1.1,80,18.0,3,2W,10,1.0,33,33,33.33,0.4153,0.7831,-7.1166,3.689,2.2126,-2.0022,1.624,0.4153,-0.5847
D_vxts1.10_cftc80_vix18_leg3,univariate_cftc,False,1.1,80,18.0,3,3W,15,1.25,33,33,33.33,0.5287,1.6093,-7.3456,5.058,2.9782,-2.9591,2.2726,0.5287,-0.7213
D_vxts1.10_cftc80_vix18_leg3,univariate_cftc,False,1.1,80,18.0,3,4W,20,1.25,33,33,21.21,1.1176,1.6346,-7.8154,5.1828,2.8679,-3.3989,2.3336,1.1176,-0.1324
D_vxts1.10_cftc80_vix18_leg3,univariate_cftc,False,1.1,80,18.0,3,1M,21,1.25,33,33,27.27,1.151,1.2404,-7.9534,6.391,2.8795,-2.4594,2.5049,1.151,-0.099
D_vxts1.10_cftc80_vix18_leg3,univariate_cftc,False,1.1,80,18.0,3,2M,42,2.5,33,33,18.18,1.7767,1.4898,-7.2187,9.2729,3.1286,-2.8083,2.7955,1.7767,-0.7233
D_vxts1.10_cftc90_vix18_leg3,univariate_cftc,False,1.1,90,18.0,3,1W,5,0.5,25,25,40.0,0.1654,0.6666,-3.8547,2.9598,1.6372,-1.4337,1.2316,0.1654,-0.3346
D_vxts1.10_cftc90_vix18_leg3,univariate_cftc,False,1.1,90,18.0,3,2W,10,1.0,25,25,36.0,0.0461,0.281,-8.8177,3.689,2.8582,-2.6985,1.5899,0.0461,-0.9539
D_vxts1.10_cftc90_vix18_leg3,univariate_cftc,False,1.1,90,18.0,3,3W,15,1.25,25,25,36.0,0.4503,0.7324,-7.3456,5.058,2.6473,-2.2314,1.9588,0.4503,-0.7997
D_vxts1.10_cftc90_vix18_leg3,univariate_cftc,False,1.1,90,18.0,3,4W,20,1.25,25,25,32.0,0.5266,1.6105,-7.8154,4.7663,3.1983,-3.3766,2.3634,0.5266,-0.7234
D_vxts1.10_cftc90_vix18_leg3,univariate_cftc,False,1.1,90,18.0,3,1M,21,1.25,25,25,36.0,0.494,1.1629,-7.9534,4.956,3.1275,-2.8946,2.4,0.494,-0.756
D_vxts1.10_cftc90_vix18_leg3,univariate_cftc,False,1.1,90,18.0,3,2M,42,2.5,25,25,16.0,1.595,1.2985,-9.3241,9.854,3.9565,-5.1719,2.8839,1.595,-0.905
D_vxts1.10_cftc92_vix18_leg3,univariate_cftc,False,1.1,92,18.0,3,1W,5,0.5,19,19,36.84,0.2492,0.8062,-3.8547,2.9598,1.5822,-1.4109,1.2176,0.2492,-0.2508
D_vxts1.10_cftc92_vix18_leg3,univariate_cftc,False,1.1,92,18.0,3,2W,10,1.0,19,19,31.58,-0.0989,0.6005,-8.8177,3.689,3.1461,-3.658,1.5438,-0.0989,-1.0989
D_vxts1.10_cftc92_vix18_leg3,univariate_cftc,False,1.1,92,18.0,3,3W,15,1.25,19,19,42.11,0.2921,1.4967,-7.3456,5.058,2.9869,-2.5348,2.348,0.2921,-0.9579
D_vxts1.10_cftc92_vix18_leg3,univariate_cftc,False,1.1,92,18.0,3,4W,20,1.25,19,19,31.58,0.7009,1.9259,-7.8154,4.7663,3.4904,-3.6864,2.7258,0.7009,-0.5491
D_vxts1.10_cftc92_vix18_leg3,univariate_cftc,False,1.1,92,18.0,3,1M,21,1.25,19,19,31.58,0.8838,1.6125,-7.9534,4.956,3.3327,-3.0544,2.7015,0.8838,-0.3662
D_vxts1.10_cftc92_vix18_leg3,univariate_cftc,False,1.1,92,18.0,3,2M,42,2.5,19,19,21.05,1.7041,1.6642,-9.3241,9.854,4.4524,-4.9401,3.4759,1.7041,-0.7959
D_vxts1.10_cftc95_vix18_leg3,univariate_cftc,False,1.1,95,18.0,3,1W,5,0.5,12,12,41.67,0.0815,0.5222,-2.7697,1.4057,1.2192,-1.1195,0.9393,0.0815,-0.4185
D_vxts1.10_cftc95_vix18_leg3,univariate_cftc,False,1.1,95,18.0,3,2W,10,1.0,12,12,33.33,-0.1233,0.7915,-7.1166,2.1652,2.5925,-3.0315,1.3308,-0.1233,-1.1233
D_vxts1.10_cftc95_vix18_leg3,univariate_cftc,False,1.1,95,18.0,3,3W,15,1.25,12,12,33.33,0.1837,1.5547,-7.3456,2.4895,2.6817,-2.8084,1.6798,0.1837,-1.0663
D_vxts1.10_cftc95_vix18_leg3,univariate_cftc,False,1.1,95,18.0,3,4W,20,1.25,12,12,25.0,1.0133,2.0278,-6.2231,4.2741,2.7954,-2.9343,2.3291,1.0133,-0.2367
D_vxts1.10_cftc95_vix18_leg3,univariate_cftc,False,1.1,95,18.0,3,1M,21,1.25,12,12,25.0,1.321,1.6824,-4.6545,4.956,2.3906,-1.8891,2.3911,1.321,0.071
D_vxts1.10_cftc95_vix18_leg3,univariate_cftc,False,1.1,95,18.0,3,2M,42,2.5,12,12,16.67,1.6922,1.4017,-3.186,5.0909,2.3162,-2.1955,2.4697,1.6922,-0.8078
D_vxts1.10_cftc85_vix14_leg3,univariate_vix,False,1.1,85.0,14,3,1W,5,0.5,22,22,45.45,0.0263,0.2196,-3.8547,1.5034,1.35,-1.0112,0.8909,0.0263,-0.4737
D_vxts1.10_cftc85_vix14_leg3,univariate_vix,False,1.1,85.0,14,3,2W,10,1.0,22,22,40.91,0.0159,0.3127,-8.8177,3.286,2.3193,-1.6778,1.1885,0.0159,-0.9841
D_vxts1.10_cftc85_vix14_leg3,univariate_vix,False,1.1,85.0,14,3,3W,15,1.25,22,22,31.82,0.2807,0.7172,-5.4538,3.4401,2.1918,-2.0536,1.37,0.2807,-0.9693
D_vxts1.10_cftc85_vix14_leg3,univariate_vix,False,1.1,85.0,14,3,4W,20,1.25,22,22,22.73,0.6703,1.0085,-3.5059,3.6954,1.9679,-2.4717,1.5945,0.6703,-0.5797
D_vxts1.10_cftc85_vix14_leg3,univariate_vix,False,1.1,85.0,14,3,1M,21,1.25,22,22,27.27,0.6666,0.9776,-4.476,4.0726,2.0676,-2.0755,1.6949,0.6666,-0.5834
D_vxts1.10_cftc85_vix14_leg3,univariate_vix,False,1.1,85.0,14,3,2M,42,2.5,22,22,18.18,1.361,1.6213,-9.3241,4.6704,2.933,-3.0073,2.3318,1.361,-1.139
D_vxts1.10_cftc85_vix15_leg3,univariate_vix,False,1.1,85.0,15,3,1W,5,0.5,24,24,45.83,0.0321,0.2196,-3.8547,2.9598,1.6602,-1.3168,1.1734,0.0321,-0.4679
D_vxts1.10_cftc85_vix15_leg3,univariate_vix,False,1.1,85.0,15,3,2W,10,1.0,24,24,41.67,-0.1501,0.3127,-8.8177,3.689,2.8509,-2.4597,1.4996,-0.1501,-1.1501
D_vxts1.10_cftc85_vix15_leg3,univariate_vix,False,1.1,85.0,15,3,3W,15,1.25,24,24,37.5,-0.0281,0.8399,-7.3456,3.662,2.7517,-2.7657,1.6144,-0.0281,-1.2781
D_vxts1.10_cftc85_vix15_leg3,univariate_vix,False,1.1,85.0,15,3,4W,20,1.25,24,24,29.17,0.5569,1.1972,-6.2231,4.7663,2.6859,-3.0595,2.046,0.5569,-0.6931
D_vxts1.10_cftc85_vix15_leg3,univariate_vix,False,1.1,85.0,15,3,1M,21,1.25,24,24,33.33,0.5755,1.0896,-4.6545,4.956,2.7072,-2.6567,2.1916,0.5755,-0.6745
D_vxts1.10_cftc85_vix15_leg3,univariate_vix,False,1.1,85.0,15,3,2M,42,2.5,24,24,20.83,1.1597,1.5076,-9.3241,5.0909,2.9656,-3.0431,2.2656,1.1597,-1.3403
D_vxts1.10_cftc85_vix16_leg3,univariate_vix,False,1.1,85.0,16,3,1W,5,0.5,24,24,50.0,-0.0738,0.0735,-3.8547,2.9598,1.5834,-1.2176,1.07,-0.0738,-0.5738
D_vxts1.10_cftc85_vix16_leg3,univariate_vix,False,1.1,85.0,16,3,2W,10,1.0,24,24,41.67,-0.1654,0.3127,-8.8177,3.689,2.8645,-2.5267,1.5213,-0.1654,-1.1654
D_vxts1.10_cftc85_vix16_leg3,univariate_vix,False,1.1,85.0,16,3,3W,15,1.25,24,24,41.67,-0.1626,0.5039,-7.3456,3.662,2.7021,-2.5519,1.544,-0.1626,-1.4126
D_vxts1.10_cftc85_vix16_leg3,univariate_vix,False,1.1,85.0,16,3,4W,20,1.25,24,24,29.17,0.4688,1.1972,-6.2231,4.7663,2.6253,-3.0595,1.9217,0.4688,-0.7812
D_vxts1.10_cftc85_vix16_leg3,univariate_vix,False,1.1,85.0,16,3,1M,21,1.25,24,24,33.33,0.4255,0.9776,-4.6545,4.956,2.6218,-2.6567,1.9666,0.4255,-0.8245
D_vxts1.10_cftc85_vix16_leg3,univariate_vix,False,1.1,85.0,16,3,2M,42,2.5,24,24,20.83,1.02,1.2058,-9.3241,5.0909,2.9454,-3.0431,2.0893,1.02,-1.48
D_vxts1.10_cftc85_vix20_leg3,univariate_vix,False,1.1,85.0,20,3,1W,5,0.5,38,38,42.11,0.1558,0.6094,-5.4199,4.5354,1.9114,-1.5556,1.4005,0.1558,-0.3442
D_vxts1.10_cftc85_vix20_leg3,univariate_vix,False,1.1,85.0,20,3,2W,10,1.0,38,38,34.21,0.2888,0.6008,-8.8177,5.1078,2.6945,-2.4708,1.7238,0.2888,-0.7112
D_vxts1.10_cftc85_vix20_leg3,univariate_vix,False,1.1,85.0,20,3,3W,15,1.25,38,38,36.84,0.475,1.0789,-7.3456,6.0619,2.9057,-2.5652,2.2484,0.475,-0.775
D_vxts1.10_cftc85_vix20_leg3,univariate_vix,False,1.1,85.0,20,3,4W,20,1.25,38,38,28.95,0.847,1.246,-7.8154,8.5382,3.3041,-3.1789,2.4872,0.847,-0.403
D_vxts1.10_cftc85_vix20_leg3,univariate_vix,False,1.1,85.0,20,3,1M,21,1.25,38,38,34.21,0.8768,1.0896,-7.9534,8.7423,3.1875,-2.3916,2.5764,0.8768,-0.3732
D_vxts1.10_cftc85_vix20_leg3,univariate_vix,False,1.1,85.0,20,3,2M,42,2.5,38,38,21.05,1.5641,1.6213,-9.3241,7.7594,3.796,-4.0292,3.0557,1.5641,-0.9359
D_vxts1.10_cftc85_vix22_leg3,univariate_vix,False,1.1,85.0,22,3,1W,5,0.5,41,41,41.46,0.1681,0.6329,-5.4199,4.5354,1.8403,-1.4766,1.333,0.1681,-0.3319
D_vxts1.10_cftc85_vix22_leg3,univariate_vix,False,1.1,85.0,22,3,2W,10,1.0,41,41,31.71,0.4369,1.0272,-8.8177,5.1078,2.6608,-2.5123,1.8061,0.4369,-0.5631
D_vxts1.10_cftc85_vix22_leg3,univariate_vix,False,1.1,85.0,22,3,3W,15,1.25,41,41,34.15,0.6369,1.4967,-7.3456,6.0619,2.7633,-2.4076,2.2155,0.6369,-0.6131
D_vxts1.10_cftc85_vix22_leg3,univariate_vix,False,1.1,85.0,22,3,4W,20,1.25,41,41,24.39,1.3932,1.3568,-6.2231,8.5382,3.0628,-2.7152,2.7185,1.3932,0.1432
D_vxts1.10_cftc85_vix22_leg3,univariate_vix,False,1.1,85.0,22,3,1M,21,1.25,41,41,29.27,1.4259,1.2042,-4.6545,8.7423,2.9174,-1.9281,2.8138,1.4259,0.1759
D_vxts1.10_cftc85_vix22_leg3,univariate_vix,False,1.1,85.0,22,3,2M,42,2.5,41,41,17.07,2.2162,1.884,-9.3241,8.0817,3.6572,-3.5736,3.4082,2.2162,-0.2838
D_vxts1.05_cftc75_vix14_leg2,factorial_grid,False,1.05,75,14,2,1W,5,0.5,77,77,46.75,0.0068,0.2456,-4.564,6.1558,1.898,-1.5568,1.3797,0.0068,-0.4932
D_vxts1.05_cftc75_vix14_leg2,factorial_grid,False,1.05,75,14,2,2W,10,1.0,77,77,37.66,0.0549,0.3862,-8.5774,8.0572,2.8069,-2.5613,1.6355,0.0549,-0.9451
D_vxts1.05_cftc75_vix14_leg2,factorial_grid,False,1.05,75,14,2,3W,15,1.25,77,77,35.06,0.319,0.907,-18.7447,9.0389,3.8056,-3.2554,2.2492,0.319,-0.931
D_vxts1.05_cftc75_vix14_leg2,factorial_grid,False,1.05,75,14,2,4W,20,1.25,77,77,36.36,0.2736,1.3262,-29.4078,10.0999,4.9724,-4.237,2.8511,0.2736,-0.9764
D_vxts1.05_cftc75_vix14_leg2,factorial_grid,False,1.05,75,14,2,1M,21,1.25,77,77,32.47,0.5217,1.2042,-25.1754,9.5719,4.5608,-4.1398,2.7628,0.5217,-0.7283
D_vxts1.05_cftc75_vix14_leg2,factorial_grid,False,1.05,75,14,2,2M,42,2.5,77,77,36.36,0.7178,1.3914,-24.0314,8.569,5.6641,-4.7735,3.8556,0.7178,-1.7822
D_vxts1.05_cftc75_vix14_leg3,factorial_grid,False,1.05,75,14,3,1W,5,0.5,26,26,42.31,0.1757,0.3598,-2.1809,2.2265,1.1277,-0.8973,0.9626,0.1757,-0.3243
D_vxts1.05_cftc75_vix14_leg3,factorial_grid,False,1.05,75,14,3,2W,10,1.0,26,26,42.31,0.0786,0.339,-3.1492,3.2523,1.5797,-1.4279,1.1833,0.0786,-0.9214
D_vxts1.05_cftc75_vix14_leg3,factorial_grid,False,1.05,75,14,3,3W,15,1.25,26,26,30.77,0.4544,0.9898,-6.7875,5.3867,2.3708,-2.1912,1.6302,0.4544,-0.7956
D_vxts1.05_cftc75_vix14_leg3,factorial_grid,False,1.05,75,14,3,4W,20,1.25,26,26,23.08,0.7245,1.2336,-6.8301,4.2573,2.4413,-2.8622,1.8005,0.7245,-0.5255
D_vxts1.05_cftc75_vix14_leg3,factorial_grid,False,1.05,75,14,3,1M,21,1.25,26,26,30.77,0.8431,1.2223,-4.8332,4.9183,2.3209,-1.9396,2.0798,0.8431,-0.4069
D_vxts1.05_cftc75_vix14_leg3,factorial_grid,False,1.05,75,14,3,2M,42,2.5,26,26,19.23,1.863,1.6572,-3.7633,6.3241,2.5418,-1.9485,2.7705,1.863,-0.637
D_vxts1.05_cftc75_vix15_leg2,factorial_grid,False,1.05,75,15,2,1W,5,0.5,82,82,46.34,-0.056,0.3131,-4.564,6.1558,1.9757,-1.7493,1.4064,-0.056,-0.556
D_vxts1.05_cftc75_vix15_leg2,factorial_grid,False,1.05,75,15,2,2W,10,1.0,82,82,35.37,0.1859,0.5662,-8.5774,8.0572,2.8467,-2.6625,1.7445,0.1859,-0.8141
D_vxts1.05_cftc75_vix15_leg2,factorial_grid,False,1.05,75,15,2,3W,15,1.25,82,82,32.93,0.3382,1.0862,-18.7447,9.0389,3.8232,-3.5036,2.2241,0.3382,-0.9118
D_vxts1.05_cftc75_vix15_leg2,factorial_grid,False,1.05,75,15,2,4W,20,1.25,82,82,35.37,0.3201,1.3159,-29.4078,10.0999,4.846,-4.158,2.7704,0.3201,-0.9299
D_vxts1.05_cftc75_vix15_leg2,factorial_grid,False,1.05,75,15,2,1M,21,1.25,82,82,34.15,0.4401,1.1387,-25.1754,9.5719,4.5066,-4.0087,2.7469,0.4401,-0.8099
D_vxts1.05_cftc75_vix15_leg2,factorial_grid,False,1.05,75,15,2,2M,42,2.5,82,82,39.02,0.484,1.504,-17.177,8.569,5.3868,-4.9026,3.9314,0.484,-2.016
